,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
3,"30 January, 2021",MRVL,11700000.0,-13708000.0,,797819000.0,,-25468000.0,154436000.0,672424000.0,,16536000.0,2512944000.0,2329120000.0,7575000.0,4895000.0,158295000.0,753985000.0,,427536000.0,6331013000.0,-38934000.0,16536000.0,1617145000.0,,,,748467000.0,-40463000.0,,536668000.0,16536000.0,43834000.0,-83574000.0,585899000.0,5336961000.0,-150000000.0,-18556000.0,36145000.0,2103441000.0,-22840000.0,364715000.0,199641000.0,,,1350000.0,116918000.0,8435804000.0,376687000.0,-23149000.0,268228000.0,-66674000.0,,,-46397000.0,1077097000.0,870338000.0,-39376000.0,993170000.0,,,43834000.0,-218720000.0,179272000.0,252419000.0,421132000.0,10764924000.0,96000.0,-20733000.0,260380000,-1099000.0,"Marvell Technology, Inc.",Technology,Semiconductors
0,"30 September, 2021",MSFT,12982000000.0,-3551000000.0,,45317000000.0,,-7684000000.0,30157000000.0,,,20505000000.0,7794000000.0,183440000000.0,-4632000000.0,-3356000000.0,24540000000.0,25079000000.0,6393000000.0,75347000000.0,,-172000000.0,20505000000.0,174326000000.0,111419000000.0,,,19165000000.0,-4206000000.0,,27349000000.0,20505000000.0,20238000000.0,4941000000.0,93729000000.0,50455000000.0,-4826000000.0,-5810000000.0,612000000.0,66944000000.0,20524000000.0,52622000000.0,3249000000.0,1283000000.0,,83751000000.0,5834000000.0,151978000000.0,13646000000.0,-3250000000.0,3411000000.0,286000000.0,1283000000.0,,10486000000.0,80528000000.0,21103000000.0,19000000.0,50039000000.0,-73000000.0,4183000000.0,20238000000.0,-16276000000.0,3212000000.0,14832000000.0,31671000000.0,335418000000.0,-777000000.0,-535000000.0,5599000000,-417000000.0,Microsoft Corporation,Technology,Software—Infrastructure
1,"30 June, 2021",MSFT,13471000000.0,799000000.0,,46152000000.0,,-7177000000.0,31681000000.0,7181000000.0,,16458000000.0,7800000000.0,191791000000.0,1907000000.0,13014000000.0,22710000000.0,27057000000.0,5984000000.0,70803000000.0,,-430000000.0,16458000000.0,184406000000.0,116032000000.0,,,14224000000.0,-4214000000.0,,38043000000.0,16458000000.0,19095000000.0,522000000.0,84477000000.0,49711000000.0,-4826000000.0,-6452000000.0,450000000.0,57055000000.0,19405000000.0,52612000000.0,8072000000.0,1822000000.0,,83111000000.0,7379000000.0,141988000000.0,13991000000.0,-10853000000.0,2636000000.0,310000000.0,1822000000.0,,-11606000000.0,88657000000.0,15075000000.0,2947000000.0,50074000000.0,36000000.0,-4334000000.0,19095000000.0,-11371000000.0,2558000000.0,15163000000.0,32161000000.0,333779000000.0,-388000000.0,-549000000.0,5687000000,434000000.0,Microsoft Corporation,Technology,Software—Infrastructure
2,"31 March, 2021",MSFT,12034000000.0,1305000000.0,,41706000000.0,,-6930000000.0,31601000000.0,,,15457000000.0,8127000000.0,174374000000.0,1086000000.0,360000000.0,22179000000.0,24658000000.0,5395000000.0,65618000000.0,,-1937000000.0,15457000000.0,165614000000.0,111311000000.0,,,13702000000.0,-4221000000.0,,26322000000.0,15457000000.0,17048000000.0,-730000000.0,76680000000.0,49698000000.0,-500000000.0,-5089000000.0,396000000.0,50735000000.0,17236000000.0,40069000000.0,8051000000.0,1462000000.0,,82308000000.0,6409000000.0,134505000000.0,13045000000.0,-9684000000.0,2245000000.0,188000000.0,1462000000.0,,290000000.0,72193000000.0,14427000000.0,1779000000.0,50007000000.0,-33000000.0,2517000000.0,17048000000.0,-13192000000.0,2936000000.0,13412000000.0,28661000000.0,308879000000.0,-329000000.0,-628000000.0,5204000000,400000000.0,Microsoft Corporation,Technology,Software—Infrastructure
3,"31 December, 2020",MSFT,12748000000.0,1879000000.0,,43076000000.0,,-6535000000.0,31585000000.0,,,15463000000.0,6555000000.0,173901000000.0,1195000000.0,-3194000000.0,12516000000.0,25179000000.0,3794000000.0,62035000000.0,,79000000.0,15463000000.0,173973000000.0,117557000000.0,,,14432000000.0,-4230000000.0,,27312000000.0,15463000000.0,17897000000.0,-2773000000.0,79462000000.0,44219000000.0,-3250000000.0,-4174000000.0,302000000.0,44973000000.0,18337000000.0,39926000000.0,5387000000.0,3367000000.0,,81896000000.0,6086000000.0,130236000000.0,14194000000.0,-1669000000.0,1924000000.0,440000000.0,3367000000.0,,-4008000000.0,67486000000.0,13561000000.0,2874000000.0,55136000000.0,14000000.0,2593000000.0,17897000000.0,-13634000000.0,2761000000.0,12770000000.0,28882000000.0,304137000000.0,788000000.0,-568000000.0,4899000000,327000000.0,Microsoft Corporation,Technology,Software—Infrastructure
0,"02 October, 2021",MSI,252000000.0,-25000000.0,,2107000000.0,,-125000000.0,2233000000.0,934000000.0,,308000000.0,1134000000.0,11670000000.0,53000000.0,284000000.0,376000000.0,1563000000.0,133000000.0,1426000000.0,950000000.0,,307000000.0,4735000000.0,,113000000.0,,1653000000.0,-120000000.0,15000000,2226000000.0,307000000.0,544000000.0,-268000000.0,-3846000000.0,2449000000.0,-3000000.0,-61000000.0,39000000.0,1201000000.0,405000000.0,1765000000.0,6000000.0,-2416000000.0,,2000000.0,320000000.0,-263000000.0,1060000000.0,-411000000.0,604000000.0,-139000000.0,-2416000000.0,,-302000000.0,3429000000.0,1545000000.0,97000000.0,5687000000.0,-24000000.0,1000000.0,544000000.0,-209000000.0,105000000.0,805000000.0,1047000000.0,11422000000.0,-46000000.0,-58000000.0,183000000,,"Motorola Solutions, Inc.",Technology,Communication Equipment
1,"03 July, 2021",MSI,254000000.0,-32000000.0,,1971000000.0,,-102000000.0,2265000000.0,981000000.0,,294000000.0,1123000000.0,11475000000.0,34000000.0,104000000.0,388000000.0,1497000000.0,102000000.0,1458000000.0,877000000.0,-5000000.0,293000000.0,4660000000.0,,110000000.0,,1921000000.0,-121000000.0,14000000,1926000000.0,293000000.0,474000000.0,601000000.0,-3700000000.0,2219000000.0,499000000.0,-62000000.0,15000000.0,1151000000.0,340000000.0,1617000000.0,1000000.0,-2388000000.0,,2000000.0,300000000.0,-358000000.0,1016000000.0,-62000000.0,559000000.0,-134000000.0,-2388000000.0,,-92000000.0,3184000000.0,1569000000.0,46000000.0,5684000000.0,-11000000.0,1000000.0,474000000.0,286000000.0,110000000.0,704000000.0,955000000.0,11131000000.0,-29000000.0,-46000000.0,181000000,,"Motorola Solutions, Inc.",Technology,Communication Equipment
2,"03 April, 2021",MSI,235000000.0,-5000000.0,,1773000000.0,,-170000000.0,2286000000.0,955000000.0,,245000000.0,1180000000.0,10901000000.0,23000000.0,-425000000.0,370000000.0,1422000000.0,89000000.0,1476000000.0,832000000.0,-7000000.0,244000000.0,3942000000.0,,105000000.0,,1320000000.0,-121000000.0,18000000,1857000000.0,244000000.0,351000000.0,66000000.0,-3897000000.0,2221000000.0,-3000000.0,-52000000.0,45000000.0,1080000000.0,289000000.0,1629000000.0,1000000.0,-2410000000.0,,2000000.0,273000000.0,-496000000.0,911000000.0,-52000000.0,530000000.0,-62000000.0,-2410000000.0,,447000000.0,3095000000.0,1515000000.0,44000000.0,5161000000.0,4000000.0,2000000.0,351000000.0,-256000000.0,110000000.0,637000000.0,862000000.0,10423000000.0,-24000000.0,-56000000.0,180000000,,"Motorola Solutions, Inc.",Technology,Communication Equipment
3,"31 December, 2020",MSI,242000000.0,-7000000.0,,2273000000.0,,-171000000.0,2363000000.0,966000000.0,,413000000.0,1234000000.0,11417000000.0,46000000.0,214000000.0,704000000.0,1681000000.0,81000000.0,1490000000.0,759000000.0,-7000000.0,412000000.0,4327000000.0,,105000000.0,,1254000000.0,-109000000.0,17000000,2323000000.0,412000000.0,592000000.0,247000000.0,-4011000000.0,2219000000.0,-203000000.0,-66000000.0,49000000.0,1127000000.0,522000000.0,1821000000.0,1000000.0,-2446000000.0,,2000000.0,321000000.0,-558000000.0,1122000000.0,-68000000.0,508000000.0,-70000000.0,-2446000000.0,,-54000000.0,3489000000.0,1525000000.0,109000000.0,5158000000.0,45000000.0,3000000.0,592000000.0,-434000000.0,109000000.0,776000000.0,1151000000.0,10876000000.0,-16000000.0,-58000000.0,181000000,,"Motorola Solutions, Inc.",Technology,Communication Equipment
0,"02 December, 2021",MU,534000000.0,,,7687000000.0,,-361000000.0,1399000000.0,746000000.0,-75000000,2306000000.0,347000000.0,15338000000.0,226000000.0,12000000.0,3938000000.0,5018000000.0,1984000000.0,35729000000.0,9564000000.0,-91000000.0,2306000000.0,20191000000.0,900000000.0,,,8680000000.0,-112000000.0,,5250000000.0,2306000000.0,2669000000.0,934000000.0,44333000000.0,1228000000.0,51000000.0,-3265000000.0,,41267000000.0,2525000000.0,3740000000.0,,-5045000000.0,,122000000.0,259000000.0,45908000000.0,4122000000.0,-2485000000.0,4827000000.0,-144000000.0,-91000000.0,,67000000.0,6512000000.0,1767000000.0,219000000.0,6096000000.0,-6000000.0,-91000000.0,2669000000.0,-513000000.0,1671000000.0,1896000000.0,3565000000.0,61246000000.0,-344000000.0,-45000000.0,712000000,-22000000.0,"Micron Technology, Inc.",Technology,Semiconductors
1,"02 September, 2021",MU,1476000000.0,,,8274000000.0,,-1294000000.0,1367000000.0,782000000.0,18000000,2720000000.0,349000000.0,14916000000.0,26000000.0,563000000.0,3884000000.0,5272000000.0,1765000000.0,33764000000.0,9453000000.0,126000000.0,2720000000.0,19907000000.0,870000000.0,,,7763000000.0,-112000000.0,,5311000000.0,2720000000.0,3002000000.0,3000000.0,42356000000.0,1228000000.0,-176000000.0,-2015000000.0,,39051000000.0,2950000000.0,3486000000.0,1000000.0,-4693000000.0,,122000000.0,236000000.0,43933000000.0,4313000000.0,-2534000000.0,4487000000.0,-52000000.0,2000000.0,,-1106000000.0,6424000000.0,1836000000.0,230000000.0,5972000000.0,-3000000.0,-635000000.0,3002000000.0,-1344000000.0,1621000000.0,1744000000.0,3961000000.0,58849000000.0,52000000.0,-47000000.0,705000000,116000000.0,"Micron Technology, Inc.",Technology,Semiconductors
2,"03 June, 2021",MU,1444000000.0,,,7422000000.0,,-1294000000.0,1291000000.0,822000000.0,-26000000,1735000000.0,350000000.0,13684000000.0,564000000.0,385000000.0,3560000000.0,5170000000.0,1399000000.0,32767000000.0,9285000000.0,-175000000.0,1735000000.0,18561000000.0,590000000.0,,,7759000000.0,-112000000.0,,4231000000.0,1735000000.0,2252000000.0,1252000000.0,40681000000.0,1228000000.0,-53000000.0,-2259000000.0,,36452000000.0,1800000000.0,2598000000.0,153000000.0,-3598000000.0,,120000000.0,230000000.0,42259000000.0,4296000000.0,-2081000000.0,4537000000.0,-452000000.0,47000000.0,,-873000000.0,5462000000.0,1638000000.0,65000000.0,5964000000.0,1000000.0,3000000.0,2252000000.0,-228000000.0,1557000000.0,1640000000.0,3126000000.0,55943000000.0,185000000.0,-46000000.0,670000000,175000000.0,"Micron Technology, Inc.",Technology,Semiconductors
3,"04 March, 2021",MU,1999000000.0,-18000000.0,,6236000000.0,,-1294000000.0,1213000000.0,726000000.0,131000000,603000000.0,342000000.0,13472000000.0,101000000.0,-11000000.0,3057000000.0,5573000000.0,1316000000.0,32423000000.0,9234000000.0,24000000.0,603000000.0,17279000000.0,677000000.0,,,6507000000.0,-112000000.0,,3353000000.0,603000000.0,663000000.0,522000000.0,39093000000.0,1228000000.0,-19000000.0,-3018000000.0,,34723000000.0,651000000.0,2781000000.0,196000000.0,-3414000000.0,,120000000.0,214000000.0,40663000000.0,4587000000.0,-2556000000.0,4743000000.0,-12000000.0,81000000.0,,282000000.0,5433000000.0,1547000000.0,48000000.0,5903000000.0,16000000.0,316000000.0,663000000.0,5000000.0,1549000000.0,1628000000.0,1649000000.0,54135000000.0,543000000.0,-42000000.0,641000000,146000000.0,"Micron Technology, Inc.",Technology,Semiconductors
0,"30 September, 2021",NEE,3278000000.0,105000000.0,,4370000000.0,,,25889000000.0,,481000000,304000000.0,,94437000000.0,891000000.0,0.0,2741000000.0,3940000000.0,14888000000.0,99141000000.0,11259000000.0,-780000000.0,447000000.0,9572000000.0,,3665000000.0,,692000000.0,-756000000.0,8077000000,3858000000.0,447000000.0,430000000.0,-429000000.0,31805000000.0,4844000000.0,2051000000.0,-3690000000.0,2000000.0,25464000000.0,277000000.0,6594000000.0,2955000000.0,-94000000.0,,20000000.0,-64000000.0,36649000000.0,2293000000.0,-3684000000.0,1744000000.0,-153000000.0,-94000000.0,,,20456000000.0,10718000000.0,-27000000.0,48092000000.0,-3000000.0,,430000000.0,517000000.0,1298000000.0,5456000000.0,2077000000.0,139163000000.0,,-335000000.0,,-378000000.0,"NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric
1,"30 June, 2021",NEE,2179000000.0,-194000000.0,,3927000000.0,,,25522000000.0,,460000000,72000000.0,,89899000000.0,1100000000.0,0.0,2203000000.0,3346000000.0,14703000000.0,96811000000.0,11224000000.0,917000000.0,256000000.0,8061000000.0,,3692000000.0,,884000000.0,-756000000.0,8182000000,3402000000.0,256000000.0,581000000.0,-732000000.0,32086000000.0,4846000000.0,644000000.0,-3739000000.0,1000000.0,25773000000.0,-68000000.0,4697000000.0,4504000000.0,-85000000.0,,20000000.0,-64000000.0,36932000000.0,1969000000.0,-3741000000.0,1596000000.0,-649000000.0,-85000000.0,,,16818000000.0,10592000000.0,-140000000.0,47559000000.0,-3000000.0,,581000000.0,806000000.0,1041000000.0,5506000000.0,1958000000.0,135013000000.0,,-757000000.0,,-1000000.0,"NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric
2,"31 March, 2021",NEE,1885000000.0,-268000000.0,,3726000000.0,,,24863000000.0,,427000000,1498000000.0,,86711000000.0,-929000000.0,0.0,1292000000.0,3007000000.0,14368000000.0,94304000000.0,11183000000.0,52000000.0,1666000000.0,8237000000.0,,3776000000.0,,1462000000.0,-755000000.0,8352000000,3286000000.0,1666000000.0,719000000.0,619000000.0,32525000000.0,4853000000.0,4442000000.0,-4576000000.0,4000000.0,26273000000.0,1748000000.0,4054000000.0,3837000000.0,-98000000.0,,20000000.0,-64000000.0,37378000000.0,1895000000.0,-4420000000.0,1604000000.0,1029000000.0,-98000000.0,,,15783000000.0,10679000000.0,250000000.0,46065000000.0,4000000.0,,719000000.0,3743000000.0,823000000.0,4400000000.0,1831000000.0,132441000000.0,,-757000000.0,,155000000.0,"NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric
3,"31 December, 2020",NEE,1751000000.0,-369000000.0,,4395000000.0,,,25129000000.0,191000000.0,431000000,-190000000.0,693000000.0,82755000000.0,703000000.0,0.0,1352000000.0,3295000000.0,13787000000.0,91803000000.0,11222000000.0,3302000000.0,-5000000.0,7382000000.0,,4283000000.0,,1105000000.0,-686000000.0,8416000000,2974000000.0,-5000000.0,1100000000.0,-891000000.0,31566000000.0,4254000000.0,-356000000.0,-5298000000.0,4000000.0,25363000000.0,-225000000.0,4277000000.0,4138000000.0,-92000000.0,,20000000.0,-51000000.0,36513000000.0,1971000000.0,-4493000000.0,1552000000.0,-1325000000.0,-92000000.0,,,15558000000.0,9765000000.0,-35000000.0,41944000000.0,-10000000.0,,1100000000.0,2260000000.0,1023000000.0,4615000000.0,2424000000.0,127684000000.0,,-111000000.0,,-29000000.0,"NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric
0,"31 December, 2021",NEU,38633000.0,71291000.0,,576567000.0,,-104509000.0,203732000.0,5318000.0,,17206000.0,3830000.0,1796307000.0,-204000.0,60407000.0,20318000.0,534643000.0,,784762000.0,,-1311000.0,17206000.0,1388173000.0,375918000.0,1601000.0,,83304000.0,-21794000.0,,391779000.0,17156000.0,41924000.0,23691000.0,634377000.0,123922000.0,147000000.0,-14909000.0,,844356000.0,29970000.0,25916000.0,349434000.0,-82227000.0,,,28099000.0,762129000.0,469833000.0,-15851000.0,498539000.0,-11954000.0,-82227000.0,,-53990000.0,725087000.0,257749000.0,12764000.0,789853000.0,-162000.0,-942000.0,41924000.0,19386000.0,21245000.0,246097000.0,106734000.0,2558436000.0,-96199000.0,-9661000.0,36711000,,NewMarket Corporation,Basic Materials,Specialty Chemicals
1,"30 September, 2021",NEU,34459000.0,-38942000.0,,622207000.0,,-91711000.0,228808000.0,,,52038000.0,4186000.0,1664443000.0,6512000.0,0.0,40964000.0,552697000.0,,745067000.0,,2963000.0,52038000.0,1366860000.0,378902000.0,57404000.0,,59613000.0,-22590000.0,,414847000.0,51909000.0,69510000.0,-94251000.0,644648000.0,123939000.0,1000000.0,-19631000.0,,945147000.0,61153000.0,38831000.0,,-172374000.0,,,33324000.0,772773000.0,483986000.0,-23407000.0,479039000.0,-8357000.0,-172374000.0,,-53990000.0,391397000.0,197164000.0,9115000.0,991919000.0,-1470000.0,-3776000.0,69510000.0,-110338000.0,21356000.0,250658000.0,138221000.0,2437216000.0,-96199000.0,-9345000.0,35387000,,NewMarket Corporation,Basic Materials,Specialty Chemicals
2,"30 June, 2021",NEU,35982000.0,-18063000.0,,590721000.0,,-91711000.0,216337000.0,,,51952000.0,4542000.0,1629502000.0,-294000.0,0.0,54683000.0,513405000.0,,745295000.0,,-2594000.0,51952000.0,1423471000.0,376295000.0,40264000.0,,153864000.0,-20763000.0,,399373000.0,51822000.0,77316000.0,-368541000.0,720679000.0,123989000.0,1000000.0,-23870000.0,,1012409000.0,67058000.0,29271000.0,,-164947000.0,,1748000.0,28166000.0,849210000.0,449722000.0,-401629000.0,457957000.0,-10258000.0,-164947000.0,,-53990000.0,372125000.0,181415000.0,15106000.0,990551000.0,1762000.0,-377759000.0,77316000.0,-23357000.0,21088000.0,259209000.0,140999000.0,2478712000.0,-96199000.0,-8869000.0,35517000,,NewMarket Corporation,Basic Materials,Specialty Chemicals
3,"31 March, 2021",NEU,41670000.0,-41421000.0,,566615000.0,,-91711000.0,212064000.0,,,69712000.0,5265000.0,1589034000.0,449000.0,0.0,49371000.0,471557000.0,,737262000.0,,-4847000.0,69712000.0,1352467000.0,,41308000.0,,522405000.0,-20763000.0,,373655000.0,69559000.0,95058000.0,397233000.0,681107000.0,123983000.0,395052000.0,-20524000.0,,981220000.0,89370000.0,30071000.0,,-172055000.0,,1190000.0,30358000.0,810355000.0,404862000.0,-20524000.0,414737000.0,-5688000.0,-172055000.0,,-53990000.0,335853000.0,180412000.0,19658000.0,990189000.0,-1056000.0,-377759000.0,95058000.0,369442000.0,20631000.0,218211000.0,161753000.0,2399389000.0,-96199000.0,-6343000.0,36337000,,NewMarket Corporation,Basic Materials,Specialty Chemicals
0,"30 November, 2021",NKE,445000000.0,-202000000.0,,11357000000.0,,-971000000.0,2884000000.0,3302000000.0,,1337000000.0,265000000.0,23993000000.0,98000000.0,657000000.0,2757000000.0,9903000000.0,,7829000000.0,10990000000.0,-67000000.0,1337000000.0,27177000000.0,4352000000.0,,,10751000000.0,-438000000.0,,3746000000.0,1337000000.0,1454000000.0,31000000.0,14417000000.0,242000000.0,,-178000000.0,373000000.0,3786000000.0,1501000000.0,1964000000.0,,145000000.0,,3000000.0,3759000000.0,14924000000.0,6144000000.0,-1606000000.0,6506000000.0,47000000.0,145000000.0,,507000000.0,8857000000.0,3404000000.0,164000000.0,9417000000.0,-17000000.0,-1359000000.0,1454000000.0,-1103000000.0,193000000.0,2795000000.0,5213000000.0,38917000000.0,167000000.0,-73000000.0,,-69000000.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
1,"31 August, 2021",NKE,178000000.0,-242000000.0,,12248000000.0,,-752000000.0,2992000000.0,3002000000.0,,1874000000.0,267000000.0,23574000000.0,34000000.0,-860000000.0,1111000000.0,10124000000.0,,7947000000.0,10521000000.0,-42000000.0,1874000000.0,26390000000.0,2975000000.0,,,10720000000.0,-435000000.0,,4341000000.0,1874000000.0,2124000000.0,831000000.0,13834000000.0,242000000.0,13000000.0,-184000000.0,473000000.0,3886000000.0,2106000000.0,2302000000.0,,-67000000.0,,3000000.0,3572000000.0,14343000000.0,6552000000.0,501000000.0,6699000000.0,-18000000.0,-67000000.0,,36000000.0,8269000000.0,3071000000.0,232000000.0,9415000000.0,-38000000.0,583000000.0,2124000000.0,-743000000.0,168000000.0,2135000000.0,5696000000.0,37917000000.0,101000000.0,-74000000.0,,102000000.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
2,"31 May, 2021",NKE,345000000.0,224000000.0,,12344000000.0,,-608000000.0,2955000000.0,2613000000.0,,1509000000.0,269000000.0,24973000000.0,42000000.0,952000000.0,2012000000.0,10341000000.0,,8017000000.0,9965000000.0,-5000000.0,1509000000.0,26291000000.0,3587000000.0,,,9889000000.0,-435000000.0,,4463000000.0,1509000000.0,2003000000.0,1373000000.0,12256000000.0,242000000.0,-2000000.0,-174000000.0,203000000.0,3179000000.0,1854000000.0,2157000000.0,,-380000000.0,,3000000.0,3655000000.0,12767000000.0,6686000000.0,187000000.0,6854000000.0,-149000000.0,-380000000.0,,-769000000.0,9674000000.0,2921000000.0,345000000.0,9413000000.0,21000000.0,374000000.0,2003000000.0,-847000000.0,221000000.0,2836000000.0,5658000000.0,37740000000.0,-167000000.0,-76000000.0,,-13000000.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
3,"28 February, 2021",NKE,257000000.0,-243000000.0,,10357000000.0,,-608000000.0,2984000000.0,2847000000.0,,1449000000.0,271000000.0,24254000000.0,-4000000.0,539000000.0,1290000000.0,8650000000.0,,8107000000.0,9645000000.0,-37000000.0,1449000000.0,24700000000.0,4012000000.0,,,8516000000.0,-434000000.0,,3669000000.0,1449000000.0,1707000000.0,-119000000.0,11418000000.0,242000000.0,-37000000.0,-177000000.0,188000000.0,2729000000.0,1636000000.0,2238000000.0,,-446000000.0,,3000000.0,3018000000.0,11931000000.0,5632000000.0,-1110000000.0,6693000000.0,-71000000.0,-446000000.0,,84000000.0,8894000000.0,2865000000.0,187000000.0,9412000000.0,21000000.0,-861000000.0,1707000000.0,-320000000.0,112000000.0,2257000000.0,4725000000.0,36185000000.0,-647000000.0,-72000000.0,,-72000000.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
0,"30 September, 2021",NOVN,419000.0,1823000.0,,737000.0,,,7063000.0,,,-6484000.0,75000.0,47702000.0,186000.0,-618000.0,-5047000.0,7220000.0,,11532000.0,297074000.0,-121000.0,-6484000.0,61514000.0,,,,59960000.0,,,121000.0,-6484000.0,-6483000.0,-5842000.0,26110000.0,,,-1705000.0,16000.0,-270736000.0,-6484000.0,2586000.0,,-155000.0,,2000.0,2969000.0,26185000.0,4251000.0,-690000.0,,-1000.0,,,-58000.0,12666000.0,766000.0,0.0,25000000.0,,,-6483000.0,-105000.0,104000.0,2919000.0,-3514000.0,73887000.0,,,,1015000.0,"Novan, Inc.",Healthcare,Biotechnology
